distance_meters,moving_time_seconds,elapsed_time_seconds,type,start_date_utc,end_date_utc,average_speed_kmh,max_speed_kmh,average_heartrate_bpm,average_cadence_spm,badge
26068,1865,1865,Walk,2-04-2025 05:58:37,2-04-2025 06:29:43,1398,292,0,1066,13268137
25931,1882,1882,Walk,2-05-2025 06:04:30,2-05-2025 06:35:52,1378,262,0,1046,13268137
27146,2123,2123,Walk,2-06-2025 06:06:25,2-06-2025 06:41:48,1279,2713,0,1058,13268137
25411,1774,1774,Walk,2-07-2025 06:11:51,2-07-2025 06:41:25,1432,248,0,1046,13268137
50579,3757,3784,Walk,2-09-2025 07:05:25,2-09-2025 08:08:29,1346,258,0,1040,13268137
26753,2165,2165,Walk,4-01-2025 07:51:59,4-01-2025 08:28:04,1236,475,0,996,13268137
25980,1896,1896,Walk,4-09-2025 05:52:45,4-09-2025 06:24:21,137,25,0,1028,13268137
32111,2489,2575,Walk,4-20-2025 06:20:51,4-20-2025 07:03:45,129,246,0,1028,13268137
28354,1981,1981,Walk,4-21-2025 05:42:16,4-21-2025 06:15:16,1431,28,0,1056,13268137
33488,2452,2511,Walk,4-22-2025 05:53:39,4-22-2025 06:35:30,1366,254,0,1042,13268137
31895,3066,4560,Walk,4-27-2025 06:38:04,4-27-2025 07:54:03,104,1034,0,938,13268137
28633,1881,1928,Walk,4-30-2025 06:00:04,4-30-2025 06:32:12,1522,272,0,1072,13268137
25481,1588,1588,Walk,5-01-2025 07:08:22,5-01-2025 07:34:49,1605,344,0,1240,13268137
26665,1602,1602,Walk,5-02-2025 06:11:35,5-02-2025 06:38:17,1664,3325,0,1282,13268137
27360,1944,1962,Walk,5-15-2025 16:32:37,5-15-2025 17:05:18,1407,274,0,1058,13268137
30417,2383,2383,Walk,5-17-2025 06:57:20,5-17-2025 07:37:03,1276,244,0,1020,13268137
27439,2000,2318,Walk,5-20-2025 05:39:26,5-20-2025 06:18:04,1372,286,0,1090,13268137
27476,1735,1735,Walk,6-24-2025 06:17:43,6-24-2025 06:46:38,1584,276,0,1094,13268137
53366,3800,3800,Walk,1-07-2025 07:18:33,1-07-2025 08:21:53,1404,292,0,1096,13250014
32560,2986,3051,Walk,1-04-2025 06:20:49,1-04-2025 07:11:39,109,281,0,1068,13280577
32051,2983,2983,Walk,1-06-2025 06:05:59,1-06-2025 06:55:41,1074,197,0,1060,13280577
30266,2709,2709,Walk,1-12-2025 06:32:57,1-12-2025 07:18:06,1117,192,0,1064,13280577
30473,2817,3035,Walk,1-13-2025 06:14:11,1-13-2025 07:04:47,1082,1953,0,1074,13280577
26563,2036,2036,Walk,1-22-2025 06:41:58,1-22-2025 07:15:54,1305,278,0,1080,13280577
25119,1949,1949,Walk,1-24-2025 06:32:22,1-24-2025 07:04:52,1289,224,0,1124,13280577
37078,2581,3017,Walk,1-30-2025 09:00:04,1-30-2025 09:50:21,1437,634,0,1148,13280577
50469,3325,3325,Walk,2-01-2025 19:44:22,2-01-2025 20:39:48,1518,3247,0,1212,13280577
51381,4201,4216,Walk,2-02-2025 19:38:42,2-02-2025 20:48:57,1223,264,0,1114,13280577
50506,3618,4428,Run,2-03-2025 05:44:38,2-03-2025 06:58:27,1396,984,0,1192,13280577
50625,4355,4355,Walk,2-04-2025 05:23:48,2-04-2025 06:36:24,1162,456,0,1062,13280577
50316,4174,4191,Walk,2-05-2025 05:31:12,2-05-2025 06:41:04,1205,447,0,1124,13280577
52212,4553,4553,Walk,2-06-2025 05:19:05,2-06-2025 06:34:58,1147,382,0,1096,13280577
51084,3985,3985,Walk,2-07-2025 05:27:36,2-07-2025 06:34:00,1282,284,0,1126,13280577
51167,3842,3858,Walk,2-08-2025 05:29:11,2-08-2025 06:33:30,1332,287,0,1140,13280577
50719,4098,4098,Walk,2-09-2025 05:21:25,2-09-2025 06:29:44,1238,248,0,1116,13280577
52259,3256,3256,Walk,2-10-2025 05:29:19,2-10-2025 06:23:35,1605,926,0,1224,13280577
25212,2367,2367,Walk,2-18-2025 05:32:38,2-18-2025 06:12:05,1065,23,0,1046,13280577
25384,2358,2358,Walk,2-20-2025 05:37:07,2-20-2025 06:16:25,1077,228,0,1036,13280577
44500,2110,2110,Walk,2-22-2025 06:32:06,2-22-2025 07:07:17,2109,352,0,1580,13280577
26181,2340,2340,Walk,2-25-2025 05:45:22,2-25-2025 06:24:23,1119,24,0,1072,13280577
30373,2449,2449,Walk,2-27-2025 06:51:17,2-27-2025 07:32:05,124,282,0,1080,13280577
30132,2541,2541,Walk,3-08-2025 06:25:07,3-08-2025 07:07:28,1186,226,0,1068,13280577
31364,2664,2664,Walk,3-12-2025 06:38:55,3-12-2025 07:23:20,1177,328,0,1088,13280577
25246,2044,2044,Walk,3-18-2025 05:53:18,3-18-2025 06:27:22,1235,254,0,1072,13280577
26289,2190,2190,Walk,4-03-2025 05:50:42,4-03-2025 06:27:13,12,22,0,1078,13280577
29946,2563,2563,Walk,4-08-2025 05:48:38,4-08-2025 06:31:21,1168,23,0,1016,13280577
26355,2417,2417,Walk,4-13-2025 07:19:40,4-13-2025 07:59:57,109,20,0,1058,13280577
26863,1915,1934,Walk,4-15-2025 05:31:12,4-15-2025 06:03:26,1403,262,0,1164,13280577
26500,2431,2501,Walk,4-16-2025 05:54:44,4-16-2025 06:36:25,109,222,0,1052,13280577
26815,2618,2618,Walk,4-18-2025 06:12:45,4-18-2025 06:56:22,1024,30,0,1028,13280577
26488,2075,2075,Walk,4-22-2025 05:46:01,4-22-2025 06:20:35,1277,214,0,1102,13280577
26202,1968,2000,Walk,4-23-2025 05:43:26,4-23-2025 06:16:46,1331,232,0,1160,13280577
25660,2111,2111,Walk,5-10-2025 05:53:04,5-10-2025 06:28:15,1216,222,0,1092,13280577
25689,2169,2169,Walk,5-11-2025 05:53:31,5-11-2025 06:29:41,1184,442,0,1074,13280577
29360,2438,2438,Walk,5-21-2025 05:35:00,5-21-2025 06:15:37,1204,295,0,1098,13280577
29282,2614,2614,Walk,5-27-2025 06:46:40,5-27-2025 07:30:14,112,204,0,1046,13280577
25131,2067,2067,Walk,5-31-2025 05:50:58,5-31-2025 06:25:25,1216,2413,0,1104,13280577
32513,2807,2807,Walk,6-10-2025 05:53:55,6-10-2025 06:40:42,1158,272,0,1068,13280577
25968,2153,2240,Walk,6-13-2025 05:58:03,6-13-2025 06:35:23,1206,246,0,1066,13280577
32052,2694,3003,Walk,6-20-2025 07:11:01,6-20-2025 08:01:04,119,257,0,1064,13280577
30125,2600,2709,Walk,6-21-2025 07:06:04,6-21-2025 07:51:13,1159,251,0,1040,13280577
25327,2280,2322,Walk,1-02-2025 05:52:48,1-02-2025 06:31:31,1111,266,0,998,13421713
25470,1963,1963,Walk,1-09-2025 06:08:19,1-09-2025 06:41:02,1298,216,0,1054,13421713
25336,2082,2125,Walk,1-11-2025 05:55:05,1-11-2025 06:30:30,1217,308,0,972,13421713
25309,2177,2212,Walk,1-12-2025 06:27:02,1-12-2025 07:03:55,1163,216,0,1086,13421713
50408,2662,2700,Walk,1-14-2025 06:00:36,1-14-2025 06:45:36,1894,12786,0,1082,13421713
25324,1978,1978,Walk,1-16-2025 06:06:39,1-16-2025 06:39:36,128,228,0,1112,13421713
25367,2014,2032,Walk,1-22-2025 06:01:41,1-22-2025 06:35:33,126,336,0,1102,13421713
25559,1990,1990,Walk,1-23-2025 05:53:36,1-23-2025 06:26:46,1284,236,0,1112,13421713
25303,2188,2188,Walk,1-28-2025 06:06:44,1-28-2025 06:43:11,1156,218,0,1076,13421713
25419,2150,2150,Walk,1-29-2025 05:52:15,1-29-2025 06:28:04,1182,25,0,1062,13421713
26352,2072,2115,Walk,2-01-2025 06:16:58,2-01-2025 06:52:14,1272,35,0,1090,13421713
25397,2105,2208,Walk,2-03-2025 06:09:50,2-03-2025 06:46:38,1207,9013,0,1070,13421713
50315,3778,3795,Walk,2-05-2025 05:58:45,2-05-2025 07:02:00,1332,315,0,1120,13421713
25333,2175,2257,Walk,2-06-2025 05:56:42,2-06-2025 06:34:18,1165,224,0,1072,13421713
25435,2125,2317,Walk,2-08-2025 06:08:38,2-08-2025 06:47:15,1197,258,0,1092,13421713
25430,2076,2152,Walk,2-10-2025 05:54:51,2-10-2025 06:30:43,1225,246,0,1094,13421713
25325,1966,1987,Walk,2-14-2025 06:03:12,2-14-2025 06:36:19,1288,666,0,1094,13421713
25436,1965,2016,Walk,2-16-2025 06:22:20,2-16-2025 06:55:55,1294,246,0,1094,13421713
25989,1978,2023,Walk,2-20-2025 06:08:05,2-20-2025 06:41:48,1314,9633,0,1046,13421713
26755,2146,2191,Walk,3-03-2025 06:03:09,3-03-2025 06:39:40,1247,8394,0,1042,13421713
25785,1687,1687,Walk,3-05-2025 06:08:34,3-05-2025 06:36:41,1528,1143,0,1080,13421713
53671,2098,2128,Walk,3-10-2025 06:04:46,3-10-2025 06:40:15,2558,2506,0,1078,13421713
51367,2532,2532,Walk,3-11-2025 06:12:45,3-11-2025 06:54:58,2029,181,0,1062,13421713
25803,2116,2116,Walk,3-16-2025 06:04:44,3-16-2025 06:40:00,1219,778,0,1050,13421713
25306,2280,2304,Walk,4-01-2025 06:08:34,4-01-2025 06:46:57,111,226,0,1046,13421713
25362,2158,2209,Walk,4-03-2025 06:08:08,4-03-2025 06:44:56,1175,426,0,1052,13421713
25348,2143,2164,Walk,4-04-2025 06:08:38,4-04-2025 06:44:42,1183,222,0,1058,13421713
25690,2260,2260,Walk,4-12-2025 06:09:09,4-12-2025 06:46:49,1137,22,0,1040,13421713
25300,2307,2342,Walk,4-16-2025 05:59:10,4-16-2025 06:38:12,1097,2027,0,1034,13421713
25513,2308,2854,Walk,4-17-2025 05:59:48,4-17-2025 06:47:23,1105,228,0,1046,13421713
25344,2295,2295,Walk,4-18-2025 06:05:53,4-18-2025 06:44:07,1104,218,0,1032,13421713
25328,2236,2276,Walk,4-21-2025 06:06:14,4-21-2025 06:44:10,1133,22,0,1042,13421713
25327,2262,2395,Walk,4-22-2025 06:06:42,4-22-2025 06:46:37,112,2583,0,1036,13421713
25393,2272,2565,Walk,4-29-2025 05:33:15,4-29-2025 06:15:59,1118,716,0,1022,13421713
25423,2123,2123,Walk,5-01-2025 06:16:33,5-01-2025 06:51:57,1198,224,0,1088,13421713
50329,4069,4069,Walk,5-03-2025 06:13:57,5-03-2025 07:21:46,1237,1068,0,1068,13421713
25546,2204,2247,Walk,5-11-2025 06:12:39,5-11-2025 06:50:05,1159,424,0,1040,13421713
25397,2171,2274,Walk,5-12-2025 06:10:54,5-12-2025 06:48:49,117,2867,0,1038,13421713
26439,2038,2038,Walk,5-13-2025 06:11:57,5-13-2025 06:45:55,1297,372,0,1068,13421713
25465,1954,2428,Walk,5-17-2025 06:19:41,5-17-2025 07:00:09,1303,1113,0,1060,13421713
52916,2256,2312,Walk,5-18-2025 06:20:29,5-18-2025 06:59:00,2346,21447,0,1276,13421713
27309,1964,2022,Walk,5-20-2025 06:10:14,5-20-2025 06:43:56,139,13296,0,1050,13421713
26447,1416,1416,Walk,5-24-2025 05:51:16,5-24-2025 06:14:53,1868,24592,0,1016,13421713
52541,1872,2194,Run,5-25-2025 06:11:21,5-25-2025 06:47:56,2807,228,0,1050,13421713
30839,1666,1666,Walk,5-28-2025 05:50:31,5-28-2025 06:18:16,1851,15642,0,1066,13421713
32651,1494,1546,Walk,5-30-2025 06:10:59,5-30-2025 06:36:44,2185,1782,0,1092,13421713
48262,1662,1662,Walk,6-03-2025 06:10:01,6-03-2025 06:37:43,2904,225,0,1074,13421713
64364,1993,2298,Walk,6-04-2025 06:15:24,6-04-2025 06:53:43,323,19548,0,1086,13421713
43620,1831,1847,Walk,6-07-2025 06:22:23,6-07-2025 06:53:10,2382,15472,0,1040,13421713
54206,2343,2343,Walk,6-14-2025 06:26:16,6-14-2025 07:05:19,2314,1738,0,1050,13421713
66035,2203,2203,Walk,6-18-2025 06:05:31,6-18-2025 06:42:14,2998,26512,0,1040,13421713
58656,2170,2186,Walk,6-20-2025 06:10:09,6-20-2025 06:46:35,2703,21933,0,1042,13421713
55598,2142,2142,Walk,6-22-2025 06:24:26,6-22-2025 07:00:07,2596,1772,0,1052,13421713
60471,2196,2227,Walk,6-23-2025 06:16:41,6-23-2025 06:53:48,2754,17017,0,1054,13421713
52607,2102,2102,Walk,6-27-2025 06:18:18,6-27-2025 06:53:21,2503,2312,0,1054,13421713
65742,1983,2005,Walk,6-29-2025 06:17:38,6-29-2025 06:51:04,3315,1914,0,1072,13421713
27784,1008,1008,Run,1-04-2025 08:51:57,1-04-2025 09:08:45,2756,3007,1514,1694,13300270
27015,895,895,Run,1-11-2025 07:09:00,1-11-2025 07:23:55,3018,3342,1577,1742,13300270
26688,899,899,Run,1-12-2025 06:58:01,1-12-2025 07:12:59,2969,4425,0,1710,13300270
25299,804,804,Run,1-13-2025 17:31:33,1-13-2025 17:44:57,3147,48,0,1734,13300270
26318,1030,1030,Run,1-14-2025 07:39:39,1-14-2025 07:56:49,2555,414,0,1682,13300270
26434,898,898,Run,1-19-2025 06:29:41,1-19-2025 06:44:39,2944,3171,1542,1716,13300270
26391,800,800,Run,1-21-2025 16:33:33,1-21-2025 16:46:54,3299,3625,1612,1784,13300270
27288,931,931,Run,1-22-2025 17:07:24,1-22-2025 17:22:54,2931,3236,1580,1738,13300270
27978,937,937,Run,1-24-2025 07:52:49,1-24-2025 08:08:26,2986,3223,1550,1742,13300270
27511,2647,2663,Walk,1-30-2025 16:38:46,1-30-2025 17:23:10,1039,242,0,1166,13300270
54562,1823,1823,Run,2-01-2025 17:39:54,2-01-2025 18:10:17,2993,3138,1620,1768,13300270
27998,961,961,Run,2-02-2025 16:59:27,2-02-2025 17:15:28,2913,3062,1579,1750,13300270
28197,968,968,Run,2-03-2025 16:56:01,2-03-2025 17:12:09,2913,31,1512,1734,13300270
26679,909,909,Run,2-05-2025 17:02:34,2-05-2025 17:17:43,2935,3186,1535,1748,13300270
26488,876,876,Run,2-06-2025 18:19:39,2-06-2025 18:34:15,3024,3246,1582,1750,13300270
26889,909,909,Run,2-07-2025 07:25:43,2-07-2025 07:40:52,2958,3229,1513,1714,13300270
26056,799,799,Run,2-08-2025 17:20:31,2-08-2025 17:33:50,3261,456,0,1714,13300270
25776,813,813,Run,2-09-2025 17:22:17,2-09-2025 17:35:51,317,458,0,1734,13300270
27177,896,896,Run,2-26-2025 07:50:29,2-26-2025 08:05:25,3033,3221,1613,1724,13300270
26204,831,832,Run,2-28-2025 06:37:21,2-28-2025 06:51:14,3153,478,0,1718,13300270
28595,985,985,Run,4-09-2025 07:37:44,4-09-2025 07:54:10,2903,322,1675,1704,13300270
27817,911,911,Run,4-11-2025 16:47:27,4-11-2025 17:02:39,3054,3262,1675,1746,13300270
27488,870,870,Run,4-12-2025 07:30:14,4-12-2025 07:44:45,3159,3383,1758,1742,13300270
27311,849,849,Run,4-13-2025 07:57:13,4-13-2025 08:11:23,3217,3475,1780,1740,13300270
26261,904,904,Run,4-15-2025 07:49:42,4-15-2025 08:04:47,2905,3786,1682,1736,13300270
28372,954,954,Run,4-20-2025 17:06:00,4-20-2025 17:21:53,2974,494,0,1740,13300270
27877,944,944,Run,4-22-2025 06:33:51,4-22-2025 06:49:35,2953,3079,1570,1744,13300270
30856,1021,1021,Run,4-23-2025 08:48:14,4-23-2025 09:05:15,3022,3171,1547,1780,13300270
30013,1001,1001,Run,4-24-2025 07:17:04,4-24-2025 07:33:44,2998,315,1569,1756,13300270
28681,950,950,Run,4-25-2025 06:24:18,4-25-2025 06:40:08,3019,3164,1633,1774,13300270
27943,907,907,Run,5-04-2025 17:08:25,5-04-2025 17:23:32,3081,524,0,1730,13300270
26847,911,911,Run,5-11-2025 06:30:59,5-11-2025 06:46:10,2947,31,1529,1732,13300270
26188,872,872,Run,5-20-2025 06:18:43,5-20-2025 06:33:16,3003,392,0,1722,13300270
25905,858,858,Run,5-21-2025 07:43:38,5-21-2025 07:57:56,3019,478,0,1674,13300270
25295,789,789,Run,5-23-2025 09:16:36,5-23-2025 09:29:44,3206,446,0,1744,13300270
26328,1032,1038,Run,5-25-2025 07:54:30,5-25-2025 08:11:48,2551,472,0,1702,13300270
26091,851,851,Run,5-27-2025 05:55:56,5-27-2025 06:10:06,3066,904,0,1730,13300270
26002,928,928,Run,5-29-2025 08:06:19,5-29-2025 08:21:47,2802,498,0,1686,13300270
26158,910,914,Run,5-30-2025 06:33:32,5-30-2025 06:48:47,2875,446,0,1746,13300270
26049,916,918,Run,5-31-2025 16:09:53,5-31-2025 16:25:10,2844,489,0,1694,13300270
26519,937,940,Run,6-10-2025 06:26:20,6-10-2025 06:42:01,283,919,0,1718,13300270
26460,939,939,Run,6-14-2025 06:34:32,6-14-2025 06:50:12,2818,10713,0,1736,13300270
26212,897,897,Run,6-20-2025 06:11:40,6-20-2025 06:26:36,2922,428,0,1712,13300270
26074,917,917,Run,6-21-2025 07:56:20,6-21-2025 08:11:37,2843,42,0,1676,13300270
26080,902,905,Run,6-22-2025 07:58:50,6-22-2025 08:13:54,2891,484,0,1722,13300270
26061,825,828,Run,6-24-2025 07:26:47,6-24-2025 07:40:35,3159,458,0,1698,13300270
26115,917,918,Run,6-26-2025 08:14:34,6-26-2025 08:29:53,2848,452,0,1700,13300270
26839,930,930,Run,6-27-2025 06:59:48,6-27-2025 07:15:19,2886,435,1541,1738,13300270
26059,915,915,Run,6-28-2025 07:24:30,6-28-2025 07:39:44,2848,436,0,1720,13300270
27525,919,919,Run,6-30-2025 17:25:06,6-30-2025 17:40:26,2995,408,0,1750,13300270
151667,8443,8444,Run,1-04-2025 05:59:15,1-04-2025 08:19:59,1796,494,1589,1582,13319248
105992,5442,5645,Run,1-08-2025 06:10:49,1-08-2025 07:44:54,1948,534,1532,1624,13319248
84082,4238,4407,Run,1-10-2025 06:09:47,1-10-2025 07:23:15,1984,394,1595,1636,13319248
50192,2993,2995,Run,1-14-2025 05:03:35,1-14-2025 05:53:29,1677,39,1365,1460,13319248
91585,4743,5318,Run,1-16-2025 06:08:50,1-16-2025 07:37:27,1931,534,1599,1640,13319248
25138,1582,1582,Walk,1-19-2025 18:41:18,1-19-2025 19:07:41,1589,284,1169,1562,13319248
25115,1087,1087,Run,1-21-2025 12:25:26,1-21-2025 12:43:34,2311,492,1411,1660,13319248
50155,3569,3569,Walk,1-25-2025 06:03:15,1-25-2025 07:02:45,1405,239,1049,1158,13319248
25206,1387,1387,Walk,1-27-2025 08:34:25,1-27-2025 08:57:33,1817,3686,1463,1624,13319248
52383,2355,2419,Run,1-28-2025 06:13:03,1-28-2025 06:53:21,2224,876,1496,1668,13319248
71689,3391,3445,Run,1-29-2025 05:51:28,1-29-2025 06:48:54,2114,524,1585,1652,13319248
50560,3930,3972,Walk,2-01-2025 17:41:38,2-01-2025 18:47:50,1287,238,1211,1156,13319248
50111,3867,3867,Walk,2-02-2025 07:58:45,2-02-2025 09:03:12,1296,2271,1126,1254,13319248
50085,3717,3717,Walk,2-03-2025 05:45:30,2-03-2025 06:47:28,1347,2188,1101,1162,13319248
50197,3576,3576,Walk,2-04-2025 05:44:41,2-04-2025 06:44:18,1404,352,1111,1162,13319248
50190,3520,3520,Walk,2-05-2025 06:37:37,2-05-2025 07:36:17,1426,2457,1187,1220,13319248
50063,3420,3510,Walk,2-06-2025 05:12:25,2-06-2025 06:10:54,1464,2588,1250,1238,13319248
50152,3476,3476,Walk,2-07-2025 06:27:46,2-07-2025 07:25:43,1443,738,1120,1160,13319248
50094,3464,3480,Walk,2-08-2025 05:04:26,2-08-2025 06:02:26,1446,306,1147,1248,13319248
50077,3386,3386,Walk,2-09-2025 08:16:56,2-09-2025 09:13:22,1479,205,1175,1432,13319248
50076,3406,3406,Walk,2-10-2025 05:29:56,2-10-2025 06:26:41,147,23,1141,1266,13319248
50686,2920,3289,Run,2-22-2025 06:31:39,2-22-2025 07:26:28,1736,368,1436,1466,13319248
25138,1319,1319,Run,3-01-2025 16:34:06,3-01-2025 16:56:06,1906,316,1304,1466,13319248
25099,1430,1447,Run,3-02-2025 16:21:41,3-02-2025 16:45:47,1755,27,1400,1472,13319248
25585,2300,2476,Walk,3-03-2025 17:00:27,3-03-2025 17:41:43,1112,4913,1049,1084,13319248
25220,1159,1159,Run,3-04-2025 17:08:18,3-04-2025 17:27:37,2176,328,1335,1726,13319248
25129,1482,1482,Run,3-05-2025 16:58:34,3-05-2025 17:23:16,1696,286,1162,1376,13319248
25106,1132,1132,Run,3-08-2025 17:32:16,3-08-2025 17:51:08,2218,322,1314,1612,13319248
25126,1467,1467,Run,3-12-2025 17:29:08,3-12-2025 17:53:36,1713,254,1210,1442,13319248
26122,1329,1331,Run,4-12-2025 08:20:37,4-12-2025 08:42:48,1966,25,1223,1510,13319248
26147,1524,1524,Run,4-13-2025 08:49:40,4-13-2025 09:15:04,1716,338,1441,1464,13319248
26176,1199,1199,Run,4-14-2025 20:39:05,4-14-2025 20:59:04,2183,398,1246,1576,13319248
26211,916,916,Run,4-15-2025 20:46:08,4-15-2025 21:01:24,2861,44,1278,1634,13319248
26207,1175,1175,Run,4-16-2025 12:18:08,4-16-2025 12:37:43,223,336,1441,1556,13319248
42340,2137,2137,Run,4-18-2025 19:59:46,4-18-2025 20:35:22,1981,598,1371,1536,13319248
47083,2020,2352,Run,4-19-2025 21:08:24,4-19-2025 21:47:36,2331,884,1439,1524,13319248
26182,1430,1430,Run,4-20-2025 09:26:41,4-20-2025 09:50:32,1831,282,1408,1430,13319248
26206,1030,1030,Run,4-21-2025 21:34:29,4-21-2025 21:51:39,2544,40,1192,1560,13319248
30022,1781,1834,Run,4-22-2025 20:58:54,4-22-2025 21:29:28,1686,722,1357,1374,13319248
30193,1758,1758,Run,4-23-2025 21:00:33,4-23-2025 21:29:50,1717,562,1403,1430,13319248
50155,3828,3887,Walk,4-27-2025 06:41:10,4-27-2025 07:45:58,131,2782,1097,1210,13319248
50117,2875,3049,Run,5-03-2025 06:08:11,5-03-2025 06:59:00,1743,336,1348,1566,13319248
25173,2530,4371,Walk,5-11-2025 06:40:10,5-11-2025 07:53:00,995,245,1051,1090,13319248
32688,2683,2990,Walk,5-17-2025 07:11:27,5-17-2025 08:01:16,1218,915,1072,1122,13319248
25132,1054,1054,Run,5-24-2025 20:53:42,5-24-2025 21:11:16,2384,612,1112,1606,13319248
25169,1097,1097,Run,5-25-2025 21:01:11,5-25-2025 21:19:28,2294,71,1036,1554,13319248
25220,1718,1718,Run,5-26-2025 17:52:51,5-26-2025 18:21:29,1468,268,1432,1264,13319248
25076,904,904,Run,5-27-2025 21:08:42,5-27-2025 21:23:46,2774,596,1175,1708,13319248
25911,1138,1138,Run,5-28-2025 21:08:18,5-28-2025 21:27:16,2277,376,1242,1570,13319248
25138,1522,1522,Run,5-29-2025 09:47:31,5-29-2025 10:12:53,1652,29,1316,1358,13319248
25554,1191,1211,Run,5-30-2025 19:23:50,5-30-2025 19:44:02,2146,404,0,0,13319248
25166,1520,1520,Run,5-31-2025 17:31:39,5-31-2025 17:57:00,1656,37,1397,1526,13319248
25143,1275,1457,Run,6-01-2025 08:37:04,6-01-2025 09:01:21,1972,456,1356,1542,13319248
25123,1514,1618,Run,6-02-2025 06:02:59,6-02-2025 06:29:57,1659,296,1136,1506,13319248
34094,2497,2633,Walk,6-08-2025 18:46:14,6-08-2025 19:30:07,1365,285,1174,1132,13319248
48063,3390,5555,Walk,6-12-2025 17:31:44,6-12-2025 19:04:18,1418,3642,1278,1172,13319248
25234,1387,1399,Run,6-13-2025 06:36:00,6-13-2025 06:59:19,1819,33,1424,1546,13319248
25993,1443,1492,Run,6-15-2025 07:29:45,6-15-2025 07:54:37,1801,356,1372,1528,13319248
25233,1417,1430,Run,6-17-2025 06:02:42,6-17-2025 06:26:33,1781,296,1382,1542,13319248
25128,1374,1377,Run,6-18-2025 06:05:59,6-18-2025 06:28:56,1829,286,1381,1558,13319248
25152,1441,1449,Run,6-20-2025 06:08:46,6-20-2025 06:32:55,1745,288,1361,1538,13319248
47612,2862,3243,Run,6-22-2025 08:15:50,6-22-2025 09:09:53,1664,376,1385,1452,13319248
50142,3162,3215,Run,6-24-2025 05:44:03,6-24-2025 06:37:37,1586,254,1390,1500,13319248
27374,2725,2902,Walk,6-28-2025 06:36:41,6-28-2025 07:25:02,1005,1789,969,1070,13319248
102313,6279,6451,Run,6-29-2025 06:23:03,6-29-2025 08:10:34,1629,312,1502,1420,13319248
51642,3241,3241,Walk,2-19-2025 08:11:50,2-19-2025 09:05:50,1593,322,0,1120,13269706
29137,2451,2467,Walk,5-02-2025 06:24:32,5-02-2025 07:05:40,1189,278,0,994,13269706
26214,1842,1842,Walk,2-02-2025 17:40:01,2-02-2025 18:10:44,1423,334,0,1164,13280270
50101,2166,2166,Run,2-04-2025 05:40:42,2-04-2025 06:16:47,2313,404,0,0,13280270
50380,2302,2302,Run,2-05-2025 05:35:35,2-05-2025 06:13:57,2189,345,0,0,13280270
25110,1075,1075,Run,2-06-2025 08:13:05,2-06-2025 08:30:59,2336,326,0,0,13280270
26746,1765,1765,Walk,2-07-2025 07:42:42,2-07-2025 08:12:08,1515,1248,0,1452,13280270
51798,2304,2304,Run,2-09-2025 06:12:58,2-09-2025 06:51:22,2248,414,0,0,13280270
50799,2488,2554,Run,4-06-2025 08:46:15,4-06-2025 09:28:50,2042,352,0,1634,13280270
50911,2373,2390,Run,4-07-2025 08:17:26,4-07-2025 08:57:16,2145,454,0,1626,13280270
50390,2036,2064,Run,4-12-2025 07:20:12,4-12-2025 07:54:35,2475,37,0,1690,13280270
31844,2625,2871,Walk,4-15-2025 07:59:12,4-15-2025 08:47:04,1213,299,0,1124,13280270
36727,2364,2866,Walk,4-16-2025 08:17:45,4-16-2025 09:05:31,1554,366,0,1344,13280270
30054,1975,2027,Walk,4-19-2025 06:24:48,4-19-2025 06:58:36,1522,286,0,1200,13280270
26612,919,1026,Run,4-20-2025 05:58:05,4-20-2025 06:15:12,2896,402,0,1690,13280270
36541,2392,2392,Walk,4-22-2025 07:30:36,4-22-2025 08:10:27,1528,291,0,1152,13280270
30031,1048,1048,Run,4-24-2025 16:11:31,4-24-2025 16:28:59,2866,38,0,0,13280270
30107,2048,2362,Walk,4-25-2025 05:53:42,4-25-2025 06:33:05,147,31,0,1082,13280270
27527,1453,1453,Walk,4-29-2025 06:29:55,4-29-2025 06:54:07,1894,38,0,1358,13280270
25199,1292,1563,Walk,4-30-2025 06:36:38,4-30-2025 07:02:41,195,403,0,1368,13280270
28827,1749,1773,Walk,5-10-2025 07:38:29,5-10-2025 08:08:01,1648,2848,1147,1312,13280270
33198,2312,2312,Walk,5-13-2025 06:52:56,5-13-2025 07:31:27,1436,324,1048,1160,13280270
32142,2364,2364,Walk,5-14-2025 07:31:48,5-14-2025 08:11:12,136,2672,1011,1160,13280270
31025,2219,2219,Walk,5-17-2025 17:15:28,5-17-2025 17:52:26,1398,2448,1207,1232,13280270
30501,1341,1341,Run,5-18-2025 06:36:25,5-18-2025 06:58:46,2274,3683,1561,1766,13280270
26271,1196,1196,Run,5-20-2025 06:07:43,5-20-2025 06:27:40,2197,2723,1447,1728,13280270
27628,1241,1241,Run,5-22-2025 05:46:58,5-22-2025 06:07:38,2226,3732,1447,1702,13280270
31163,1172,1602,Run,5-24-2025 06:10:00,5-24-2025 06:36:41,2659,538,1549,1702,13280270
50674,1942,2212,Run,5-25-2025 05:55:18,5-25-2025 06:32:11,2609,383,1589,1734,13280270
25228,1682,1682,Walk,5-27-2025 06:22:44,5-27-2025 06:50:45,15,2049,1125,1200,13280270
50054,3367,3423,Walk,1-01-2025 07:31:19,1-01-2025 08:28:22,1487,254,0,1158,16699805
